date, value
1980-06-29, 37.2
1980-07-12, 38.3
1980-07-18, 40.6
1980-07-20, 38.9
1980-08-02, 39.4
1980-08-15, 34.4
1980-09-01, 31.7
1980-09-24, 26.7
1980-10-22, 19.4
1980-10-23, 21.7
1980-10-30, 13.3
1980-11-05, 20.0
1980-11-24, 10.0
1981-01-09, 8.9
1981-01-24, 11.7
1981-01-31, 7.8
1981-02-22, 10.6
1981-02-23, 13.9
1981-03-10, 15.0
1981-04-11, 26.7
1981-04-22, 23.9
1981-05-05, 23.9
1981-05-27, 27.8
1981-08-09, 38.3
1981-08-30, 34.4
1981-09-11, 26.7
1981-10-07, 25.6
1981-11-07, 16.1
1981-11-12, 17.2
1981-11-20, 11.1
1981-11-22, 11.1
1981-11-26, 14.4
1982-01-30, 7.8
1982-02-02, 6.1
1982-02-16, 7.8
1982-05-12, 21.1
1982-05-14, 21.7
1982-05-29, 25.6
1982-06-21, 32.2
1982-06-27, 33.9
1982-07-02, 32.2
1982-07-15, 40.0
1982-08-03, 34.4
1982-08-04, 33.9
1982-08-11, 38.9
1982-08-23, 34.4
1982-09-14, 17.2
1982-09-22, 30.0
1982-09-28, 21.1
1982-10-29, 12.8
1982-11-13, 10.0
1982-11-21, 6.7
1982-12-11, 8.9
1982-12-22, 8.9
1982-12-31, 1.7
1983-01-03, 3.3
1983-01-23, 7.2
1983-02-15, 13.9
1983-02-16, 12.2
1983-02-26, 14.4
1983-03-09, 17.2
1983-03-11, 20.0
1983-03-12, 22.2
1983-03-15, 18.3
1983-03-19, 7.8
1983-03-29, 10.0
1983-03-30, 15.0
1983-04-09, 15.0
1983-04-20, 21.7
1983-04-22, 19.4
1983-05-03, 19.4
1983-05-10, 28.3
1983-05-31, 30.6
1983-06-04, 28.9
1983-06-05, 30.0
1983-06-16, 31.7
1983-07-19, 41.7
1983-07-21, 33.3
1983-08-23, 35.0
1983-09-04, 37.2
1983-09-24, 25.6
1983-09-30, 26.7
1983-10-05, 22.8
1983-10-12, 22.2
1983-10-31, 21.1
1983-11-04, 21.7
1983-11-26, 6.7
1983-12-11, 11.7
1984-01-05, 3.9
1984-01-13, 2.8
1984-01-19, -6.1
1984-02-16, 7.2
1984-02-18, 3.9
1984-03-09, 15.0
1984-03-16, 16.1
1984-04-09, 22.8
1984-04-18, 29.4
1984-05-02, 20.6
1984-05-12, 32.8
1984-05-23, 31.7
1984-05-29, 31.7
1984-05-30, 35.6
1984-06-07, 23.9
1984-07-03, 38.3
1984-07-07, 40.0
1984-07-18, 38.3
1984-08-04, 37.2
1984-08-27, 30.0
1984-08-30, 35.6
1984-09-07, 35.0
1984-09-17, 27.2
1984-10-12, 27.2
1984-10-28, 14.4
1984-11-12, 12.8
1984-11-18, 12.8
1984-11-20, 12.8
1984-11-21, 11.7
1984-11-29, 8.9
